agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,029042620110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-01,17:10:18,2011-06-01,17:11:36,1.6
Miami PD,029042620110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-24,16:46:39,2011-10-24,16:47:57,1.6
Miami PD,029804810110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-20,15:18:04,2011-10-20,15:19:22,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-07,08:56:03,2011-09-07,08:57:21,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-18,04:51:17,2010-12-18,04:52:35,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-13,12:49:27,2011-01-13,12:50:45,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-26,04:10:38,2011-02-26,04:11:56,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-03,23:07:14,2011-09-03,23:08:32,1.6
Miami PD,048305100110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-23,16:27:46,2011-03-23,16:29:04,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-11,14:37:23,2011-01-11,14:38:41,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-08,14:37:58,2011-06-08,14:39:16,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-15,14:29:39,2011-06-15,14:30:57,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-18,08:42:03,2011-07-18,08:43:21,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-01,14:12:21,2011-08-01,14:13:39,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-08,14:35:52,2011-09-08,14:37:10,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-14,14:38:20,2011-09-14,14:39:38,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-22,05:35:26,2010-11-22,05:36:44,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-08,05:37:38,2010-12-08,05:38:56,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-22,05:39:50,2010-12-22,05:41:08,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-29,05:39:22,2010-12-29,05:40:40,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-04,05:40:01,2011-01-04,05:41:19,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-01,05:36:39,2011-02-01,05:37:57,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-19,08:24:03,2011-02-19,08:25:21,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-01,07:09:24,2011-03-01,07:10:42,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-06,12:01:06,2011-03-06,12:02:24,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-16,05:30:17,2011-05-16,05:31:35,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-03,05:34:52,2011-08-03,05:36:10,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-25,05:36:26,2011-08-25,05:37:44,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-22,05:40:47,2011-09-22,05:42:05,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-29,05:37:49,2011-09-29,05:39:07,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-07,02:25:55,2010-11-07,02:27:13,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-21,01:01:51,2010-11-21,01:03:09,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-22,00:56:39,2010-11-22,00:57:57,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-25,17:12:05,2010-12-25,17:13:23,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-06,22:49:06,2011-03-06,22:50:24,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-30,21:24:18,2011-06-30,21:25:36,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-15,18:33:31,2011-07-15,18:34:49,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-10,00:02:15,2011-09-10,00:03:33,1.6
Miami PD,061368370110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-18,10:22:15,2011-04-18,10:23:33,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-17,20:58:58,2011-03-17,21:00:16,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-13,16:28:15,2011-04-13,16:29:33,1.6
Miami PD,073234200110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-22,08:08:45,2011-08-22,08:10:03,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-03,13:41:59,2011-01-03,13:43:17,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-31,13:45:02,2011-01-31,13:46:20,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-13,13:49:15,2011-03-13,13:50:33,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-13,17:48:20,2011-04-13,17:49:38,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-29,14:40:35,2011-05-29,14:41:53,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-16,09:15:52,2011-06-16,09:17:10,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-05,09:25:02,2011-07-05,09:26:20,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-08,10:20:08,2011-07-08,10:21:26,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-20,08:35:33,2011-07-20,08:36:51,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-29,08:07:41,2011-07-29,08:08:59,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-06,00:57:36,2011-01-06,00:58:54,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-14,17:51:24,2011-01-14,17:52:42,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-31,12:59:22,2011-01-31,13:00:40,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-07,00:51:30,2011-03-07,00:52:48,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-12,00:59:23,2011-07-12,01:00:41,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-18,00:55:25,2011-10-18,00:56:43,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-02,15:53:49,2010-11-02,15:55:07,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-26,17:13:10,2010-11-26,17:14:28,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-08,20:31:26,2011-03-08,20:32:44,1.6
Miami PD,073234610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-10,20:26:49,2011-05-10,20:28:07,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-30,13:00:48,2010-11-30,13:02:06,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-08,09:02:01,2011-03-08,09:03:19,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-09,16:13:03,2011-03-09,16:14:21,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-21,12:08:47,2011-06-21,12:10:05,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-26,11:30:59,2011-07-26,11:32:17,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-01,00:49:04,2011-09-01,00:50:22,1.6
Miami PD,073234610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-26,14:15:03,2011-09-26,14:16:21,1.6
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-06,08:32:31,2011-07-06,08:33:49,1.6
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2011-04-21,06:00:17,2011-04-21,06:06:13,7.3
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2011-07-20,13:44:38,2011-07-20,13:50:34,7.3
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2011-07-31,20:25:56,2011-07-31,20:31:52,7.3
Miami PD,057483290110,Kendall Drive East/West,HOMESTEAD SB,2011-08-28,00:38:21,2011-08-28,00:46:19,9.8
Miami PD,028946190110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-07-29,14:46:15,2011-07-29,14:56:15,12.3
Miami PD,054355990110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-04-16,20:53:22,2011-04-16,21:03:22,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2010-12-07,14:48:11,2010-12-07,14:58:11,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-01-06,09:46:21,2011-01-06,09:56:21,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-04-23,13:34:48,2011-04-23,13:44:48,12.3
Miami PD,061368390110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-10-23,20:20:35,2011-10-23,20:30:35,12.3
Miami PD,020824770110,Commercial Blvd,Miramar,2011-02-28,15:04:47,2011-02-28,15:18:12,16.5
Miami PD,021161180110,SR874 North (Killian),SR874 North (at SR826),2011-04-20,05:37:18,2011-04-20,05:39:59,3.3
Miami PD,023512060110,SR874 South (at SR826),SR874 South (Killian),2011-02-06,12:01:10,2011-02-06,12:03:51,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2010-12-19,10:49:01,2010-12-19,10:51:42,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-04-03,17:03:02,2011-04-03,17:05:43,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-04-27,09:51:02,2011-04-27,09:53:43,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-08-31,12:53:20,2011-08-31,12:56:01,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2010-12-01,23:13:49,2010-12-01,23:16:30,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-10-06,01:35:48,2011-10-06,01:38:29,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-10-23,18:32:38,2011-10-23,18:35:19,3.3
Miami PD,023512230110,SR874 North (Killian),SR874 North (at SR826),2011-07-31,12:25:01,2011-07-31,12:27:42,3.3
Miami PD,023512230110,SR874 North (Killian),SR874 North (at SR826),2011-08-03,10:03:11,2011-08-03,10:05:52,3.3
Miami PD,023512230110,SR874 South (at SR826),SR874 South (Killian),2011-09-27,11:20:48,2011-09-27,11:23:29,3.3
Miami PD,023512230110,SR874 South (at SR826),SR874 South (Killian),2011-10-13,10:22:14,2011-10-13,10:24:55,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-01-31,17:30:35,2011-01-31,17:33:16,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-02-18,23:57:10,2011-02-18,23:59:51,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-04-02,13:56:50,2011-04-02,13:59:31,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-07-28,14:34:51,2011-07-28,14:37:32,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-09-09,22:35:22,2011-09-09,22:38:03,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-09-27,11:40:34,2011-09-27,11:43:15,3.3
Miami PD,023513280110,SR874 South (at SR826),SR874 South (Killian),2010-11-06,22:39:30,2010-11-06,22:42:11,3.3
Miami PD,030144100110,SR874 North (Killian),SR874 North (at SR826),2010-12-15,23:20:15,2010-12-15,23:22:56,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-01-09,00:27:13,2011-01-09,00:29:54,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-01-27,06:29:48,2011-01-27,06:32:29,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-05-28,06:51:40,2011-05-28,06:54:21,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-05-30,00:44:59,2011-05-30,00:47:40,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-09-25,12:14:41,2011-09-25,12:17:22,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-10-21,06:15:52,2011-10-21,06:18:33,3.3
Miami PD,030144100110,SR874 South (at SR826),SR874 South (Killian),2011-10-30,14:14:44,2011-10-30,14:17:25,3.3
Miami PD,048305100110,SR874 North (Killian),SR874 North (at SR826),2011-06-10,21:37:12,2011-06-10,21:39:53,3.3
Miami PD,048305100110,SR874 North (Killian),SR874 North (at SR826),2011-10-22,10:24:21,2011-10-22,10:27:02,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2010-12-08,12:15:05,2010-12-08,12:17:46,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2011-04-09,19:47:02,2011-04-09,19:49:43,3.3
Miami PD,048338610110,SR874 North (Killian),SR874 North (at SR826),2011-05-04,23:11:30,2011-05-04,23:14:11,3.3
Miami PD,048338610110,SR874 North (Killian),SR874 North (at SR826),2011-06-01,09:20:07,2011-06-01,09:22:48,3.3
Miami PD,048338610110,SR874 South (at SR826),SR874 South (Killian),2010-10-30,16:29:09,2010-10-30,16:31:50,3.3
Miami PD,048338610110,SR874 South (at SR826),SR874 South (Killian),2011-03-24,19:35:17,2011-03-24,19:37:58,3.3
Miami PD,048338610110,SR874 South (at SR826),SR874 South (Killian),2011-06-01,01:02:23,2011-06-01,01:05:04,3.3
Miami PD,054355550110,SR874 North (Killian),SR874 North (at SR826),2011-06-03,20:31:56,2011-06-03,20:34:37,3.3
Miami PD,054355550110,SR874 North (Killian),SR874 North (at SR826),2011-06-28,20:15:37,2011-06-28,20:18:18,3.3
Miami PD,054355550110,SR874 North (Killian),SR874 North (at SR826),2011-09-30,20:10:47,2011-09-30,20:13:28,3.3
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2010-12-27,13:15:30,2010-12-27,13:18:11,3.3
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2011-03-02,06:55:04,2011-03-02,06:57:45,3.3
Miami PD,054355710110,SR874 North (Killian),SR874 North (at SR826),2010-11-04,19:51:09,2010-11-04,19:53:50,3.3
Miami PD,054355710110,SR874 North (Killian),SR874 North (at SR826),2011-03-07,20:26:42,2011-03-07,20:29:23,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2010-11-06,05:43:56,2010-11-06,05:46:37,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-02-18,08:43:11,2011-02-18,08:45:52,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-02-22,07:21:11,2011-02-22,07:23:52,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-03-01,07:21:18,2011-03-01,07:23:59,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-03-10,09:18:43,2011-03-10,09:21:24,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-03-24,07:21:17,2011-03-24,07:23:58,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-06-21,08:00:53,2011-06-21,08:03:34,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-07-01,06:03:23,2011-07-01,06:06:04,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-07-14,07:50:56,2011-07-14,07:53:37,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2011-07-15,07:12:55,2011-07-15,07:15:36,3.3
Miami PD,054355840110,SR874 North (Killian),SR874 North (at SR826),2011-04-17,07:14:41,2011-04-17,07:17:22,3.3
Miami PD,054355840110,SR874 South (at SR826),SR874 South (Killian),2011-03-27,16:02:45,2011-03-27,16:05:26,3.3
Miami PD,054355990110,SR874 South (at SR826),SR874 South (Killian),2011-07-03,20:04:45,2011-07-03,20:07:26,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2010-11-18,20:51:22,2010-11-18,20:54:03,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2010-12-03,20:41:41,2010-12-03,20:44:22,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2010-12-11,20:23:11,2010-12-11,20:25:52,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2011-03-18,20:32:15,2011-03-18,20:34:56,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2011-04-02,20:18:46,2011-04-02,20:21:27,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2011-05-21,20:13:37,2011-05-21,20:16:18,3.3
Miami PD,055562600110,SR874 South (at SR826),SR874 South (Killian),2011-03-13,21:10:10,2011-03-13,21:12:51,3.3
Miami PD,055562600110,SR874 South (at SR826),SR874 South (Killian),2011-08-30,06:46:10,2011-08-30,06:48:51,3.3
Miami PD,055562820110,SR874 South (at SR826),SR874 South (Killian),2011-02-27,20:57:46,2011-02-27,21:00:27,3.3
Miami PD,055562860110,SR874 North (Killian),SR874 North (at SR826),2011-07-15,09:43:10,2011-07-15,09:45:51,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2010-12-30,17:38:40,2010-12-30,17:41:21,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-03-17,11:50:48,2011-03-17,11:53:29,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-03-31,16:59:52,2011-03-31,17:02:33,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-04-22,08:09:11,2011-04-22,08:11:52,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-06-08,14:46:48,2011-06-08,14:49:29,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-10-20,20:44:26,2011-10-20,20:47:07,3.3
Miami PD,055562900110,SR874 South (at SR826),SR874 South (Killian),2010-12-24,14:14:48,2010-12-24,14:17:29,3.3
Miami PD,055562900110,SR874 South (at SR826),SR874 South (Killian),2011-01-07,10:25:10,2011-01-07,10:27:51,3.3
Miami PD,055562900110,SR874 South (at SR826),SR874 South (Killian),2011-02-12,17:00:44,2011-02-12,17:03:25,3.3
Miami PD,055562980110,SR874 South (at SR826),SR874 South (Killian),2011-01-09,00:07:02,2011-01-09,00:09:43,3.3
Miami PD,055562980110,SR874 South (at SR826),SR874 South (Killian),2011-04-05,11:45:38,2011-04-05,11:48:19,3.3
Miami PD,055562980110,SR874 South (at SR826),SR874 South (Killian),2011-06-11,20:35:36,2011-06-11,20:38:17,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2010-11-13,05:26:24,2010-11-13,05:29:05,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-03-11,05:29:14,2011-03-11,05:31:55,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-03-30,05:28:41,2011-03-30,05:31:22,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-04-06,05:26:25,2011-04-06,05:29:06,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-04-21,05:30:38,2011-04-21,05:33:19,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-08-13,05:28:33,2011-08-13,05:31:14,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-09-01,05:31:20,2011-09-01,05:34:01,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-09-14,05:31:05,2011-09-14,05:33:46,3.3
Miami PD,057483150110,SR874 North (Killian),SR874 North (at SR826),2010-11-02,12:28:28,2010-11-02,12:31:09,3.3
Miami PD,057483150110,SR874 North (Killian),SR874 North (at SR826),2011-04-26,12:16:33,2011-04-26,12:19:14,3.3
Miami PD,057483150110,SR874 South (at SR826),SR874 South (Killian),2011-04-05,22:53:37,2011-04-05,22:56:18,3.3
Miami PD,057483160110,SR874 North (Killian),SR874 North (at SR826),2011-10-31,12:56:30,2011-10-31,12:59:11,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2010-10-29,15:34:28,2010-10-29,15:37:09,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2010-12-10,22:44:09,2010-12-10,22:46:50,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2010-12-14,21:13:16,2010-12-14,21:15:57,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-02-09,13:50:52,2011-02-09,13:53:33,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-02-23,20:22:49,2011-02-23,20:25:30,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-06-21,20:57:20,2011-06-21,21:00:01,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-06-28,18:49:57,2011-06-28,18:52:38,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-07-25,20:49:16,2011-07-25,20:51:57,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-08-13,17:33:34,2011-08-13,17:36:15,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2011-02-17,05:05:07,2011-02-17,05:07:48,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2011-05-17,05:49:27,2011-05-17,05:52:08,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2011-05-29,04:43:31,2011-05-29,04:46:12,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2011-06-30,05:47:34,2011-06-30,05:50:15,3.3
Miami PD,057964400110,SR874 North (Killian),SR874 North (at SR826),2011-06-28,21:44:36,2011-06-28,21:47:17,3.3
Miami PD,057964400110,SR874 North (Killian),SR874 North (at SR826),2011-10-15,19:10:51,2011-10-15,19:13:32,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2010-11-28,22:52:08,2010-11-28,22:54:49,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-08-07,00:30:57,2011-08-07,00:33:38,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-10-12,07:51:13,2011-10-12,07:53:54,3.3
Miami PD,057964760110,SR874 South (at SR826),SR874 South (Killian),2010-11-14,21:11:30,2010-11-14,21:14:11,3.3
Miami PD,057964760110,SR874 South (at SR826),SR874 South (Killian),2011-09-05,15:45:22,2011-09-05,15:48:03,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2010-11-11,16:09:20,2010-11-11,16:12:01,3.3
