time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-11-14T08:47:18.400Z,38.7877,-122.761,2.5,3.4,Mw,,28.8,0.00898315,0.06,nc,nc72107336,2015-01-30T11:16:43.965Z,"1km NNW of The Geysers, California",earthquake
2013-11-14T07:25:36.320Z,25.4472,-45.2666,10,4.6,mb,,144,47.084,0.92,us,usb000l2st,2014-01-31T21:22:19.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-11-14T06:58:51.300Z,17.579,-102.201,11.6,3.9,mb,,,,1.79,us,usb000la4w,2014-01-31T21:22:19.000Z,"41km S of Lazaro Cardenas, Mexico",earthquake
2013-11-14T05:52:22.100Z,19.73,-105.52,15,4.2,mb,,,,1.67,us,usb000kxle,2015-01-30T00:32:43.817Z,"36km SW of Tomatlan, Mexico",earthquake
2013-11-14T05:49:34.000Z,15.563,-95.78,23.9,4.1,mb,,,,1.68,us,usb000la4v,2014-01-31T21:22:19.000Z,"51km SE of Santa Maria Xadani, Mexico",earthquake
2013-11-14T05:10:49.040Z,52.118,-168.379,25.8,4,mb,,,,0.91,us,usb000l06z,2014-01-31T21:22:19.000Z,"97km SSE of Nikolski, Alaska",earthquake
2013-11-14T05:07:48.600Z,16.5859,-94.5639,103.1,4.2,mb,,,,0.86,us,usb000la4u,2014-01-31T21:22:19.000Z,"6km ENE of Niltepec, Mexico",earthquake
2013-11-14T04:24:59.600Z,19.1168,-64.082,50,3.3,Md,18,313.2,0.45095427,0.23,pr,pr13318001,2014-01-31T21:22:19.000Z,"95km NE of Road Town, British Virgin Islands",earthquake
2013-11-14T03:57:31.780Z,53.352,-163.497,29.7,3,ml,,,,0.33,us,usb000l06v,2014-01-31T21:22:19.000Z,"166km S of False Pass, Alaska",earthquake
2013-11-14T03:00:13.750Z,44.0127,-128.835,10,4,mb,,249,3.47,0.55,us,usb000kxjc,2015-01-31T00:06:18.043Z,"Off the coast of Oregon",earthquake
2013-11-14T01:15:48.730Z,51.434,-178.781,3.6,3.7,ml,,,,1.32,us,usb000l088,2014-01-31T21:22:19.000Z,"29km NE of Amatignak Island, Alaska",earthquake
2013-11-13T21:06:53.000Z,19.013,-65.1546,30,3.2,Md,7,244.8,0.68361793,0.09,pr,pr13317002,2014-01-31T21:22:19.000Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-11-13T19:09:37.210Z,43.3651,-126.9051,10,4.1,mb,,182,1.945,1.02,us,usb000kwzt,2014-01-31T21:22:19.000Z,"204km W of Bandon, Oregon",earthquake
2013-11-13T17:30:30.500Z,37.7863,-121.9658,10.3,3.3,Mw,,54,0.00898315,0.13,nc,nc72106876,2015-04-02T07:46:33.413Z,"1km ENE of San Ramon, California",earthquake
2013-11-13T15:06:36.870Z,51.2855,-178.8502,11.67,4.3,mb,,206,0.501,0.77,us,usb000kz91,2014-01-31T21:22:18.000Z,"18km E of Amatignak Island, Alaska",earthquake
2013-11-13T12:37:10.300Z,41.7797,-126.6566,10,3.2,ml,,245,1.862,1.25,us,usb000kwu2,2014-01-31T21:22:18.000Z,"197km WSW of Gold Beach, Oregon",earthquake
2013-11-13T12:17:43.070Z,41.7462,-126.9528,10,4,mb,,252,2.085,0.97,us,usb000kwtp,2015-01-30T17:18:51.085Z,"221km WSW of Gold Beach, Oregon",earthquake
2013-11-13T12:09:38.700Z,19.0042,-64.9001,67,3.2,Md,10,223.2,0.60187124,0.25,pr,pr13317000,2014-01-31T21:22:18.000Z,"71km NNW of Road Town, British Virgin Islands",earthquake
2013-11-13T11:08:55.590Z,51.411,-178.821,11.1,3.5,ml,,,,0.7,us,usb000kz8h,2014-01-31T21:22:18.000Z,"25km NE of Amatignak Island, Alaska",earthquake
2013-11-13T10:13:15.810Z,15.5906,-87.2698,10,4.3,mwr,,45,1.281,0.88,us,usb000kwsb,2015-01-31T02:03:11.253Z,"3km WNW of San Juan Pueblo, Honduras",earthquake
2013-11-13T09:07:27.000Z,15.636,-96.316,19.7,4,md,,,,1.9,us,usb000la4l,2014-01-31T21:22:18.000Z,"18km E of Puerto Angel, Mexico",earthquake
2013-11-13T08:38:57.600Z,9.795,-61.839,24.3,4.1,md,,,,1.07,us,usc000lkd3,2014-01-31T21:22:18.000Z,"46km SSW of Point Fortin, Trinidad and Tobago",earthquake
2013-11-13T08:37:43.230Z,51.311,-179.223,25.3,3.7,ml,,,,1.2,us,usb000kwx8,2014-01-31T21:22:18.000Z,"9km NW of Amatignak Island, Alaska",earthquake
2013-11-13T08:25:19.000Z,60.9292,-152.2706,103.6,3,ml,,,,0.56,ak,ak10844377,2014-01-31T21:22:18.000Z,"55km NNE of Redoubt Volcano, Alaska",earthquake
2013-11-13T07:34:17.000Z,64.6866,-171.0746,11,3.3,Ml,10,205.2,0.94951926,0.55,ak,ak10849515,2013-11-15T18:40:11.784Z,"95km SSE of Lorino, Russia",earthquake
2013-11-13T06:27:13.000Z,66.4893,-141.8431,5.2,3.5,Ml,,,,0.98,ak,ak10844280,2014-01-31T21:22:18.000Z,"124km NE of Circle, ",earthquake
2013-11-13T05:50:55.000Z,51.4373,-178.7736,5.8,3.3,ml,,291,,0.64,us,usb000kx0a,2014-01-31T21:22:18.000Z,"30km NE of Amatignak Island, Alaska",earthquake
2013-11-13T05:30:40.000Z,51.3975,-178.7832,14.5,4,mb,,291,,0.93,us,usb000kz8r,2014-01-31T21:22:18.000Z,"27km NE of Amatignak Island, Alaska",earthquake
2013-11-13T04:32:24.680Z,51.439,-178.898,15.1,3,ml,,,,0.89,us,usb000kwzz,2014-01-31T21:22:17.000Z,"24km NE of Amatignak Island, Alaska",earthquake
2013-11-13T04:29:57.370Z,51.4219,-178.918,12,3.6,mb,,,,1.03,us,usb000kwzx,2014-01-31T21:22:17.000Z,"22km NE of Amatignak Island, Alaska",earthquake
2013-11-13T04:00:31.700Z,51.449,-178.951,23.6,3.8,ml,,,,1.16,us,usb000kz93,2014-01-31T21:22:17.000Z,"23km NNE of Amatignak Island, Alaska",earthquake
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8,mww,,33,0.281,0.93,us,usb000kwl1,2014-01-31T21:42:49.198Z,"32km NNE of Amatignak Island, Alaska",earthquake
2013-11-12T23:35:50.700Z,37.7743,-121.9452,5.9,3,Md,,54,0.02694946,0.16,nc,nc72106516,2015-01-28T06:37:24.855Z,"2km ESE of San Ramon, California",earthquake
2013-11-12T23:04:00.700Z,35.388,-96.656,2.1,3.2,ml,,,,0.61,us,usb000kwie,2015-01-30T10:29:03.008Z,"11km SSE of Prague, Oklahoma",earthquake
2013-11-12T21:36:01.260Z,17.1694,-84.9736,10,4.3,mb,,54,3.805,1.47,us,usb000kwg8,2014-01-31T21:22:17.000Z,"113km WSW of Great Swan Island, Honduras",earthquake
2013-11-12T18:16:48.000Z,63.0663,-150.9077,131.4,4.7,Ml,,,,0.54,ak,ak10843612,2015-01-30T22:06:00.932Z,"92km NNW of Talkeetna, Alaska",earthquake
2013-11-12T17:36:03.960Z,31.1085,-105.3802,4.25,3.1,mb_lg,,65,0.588,0.96,us,usb000kw90,2014-01-31T21:22:16.000Z,"7km SSW of Sierra Blanca, Texas",earthquake
2013-11-12T11:33:01.700Z,15.02,-92.568,101.2,4,md,,,,1.12,us,usb000la7d,2014-01-31T21:22:16.000Z,"18km SW of Huixtla, Mexico",earthquake
2013-11-12T10:35:55.000Z,54.6179,-161.4078,13.7,4,mb,,176,,1.4,us,usb000kw4n,2014-01-31T21:22:16.000Z,"98km SW of Sand Point, Alaska",earthquake
2013-11-12T06:16:28.300Z,14.752,-93.987,15,4,md,,,,0.91,us,usb000la7b,2014-01-31T21:22:15.000Z,"132km SW of Pijijiapan, Mexico",earthquake
2013-11-12T05:22:37.700Z,30.569,-114.213,6,3.2,ml,,,,1.29,us,usb000la7a,2014-01-31T21:22:15.000Z,"78km SE of San Felipe, Mexico",earthquake
2013-11-12T04:00:58.590Z,36.5875,-97.8382,5.76,3.4,mb_lg,,,,0.55,us,usb000kw0p,2015-01-29T00:13:19.962Z,"21km N of Enid, Oklahoma",earthquake
2013-11-12T03:36:20.890Z,51.216,-178.921,9.1,3.7,mb,,,,1.26,us,usb000kwap,2014-01-31T21:22:15.000Z,"14km ESE of Amatignak Island, Alaska",earthquake
2013-11-12T00:35:50.600Z,19.1327,-64.5698,49,3.3,Md,13,259.2,0.45993743,0.18,pr,pr13316000,2014-01-31T21:22:15.000Z,"79km N of Road Town, British Virgin Islands",earthquake
2013-11-12T00:15:01.835Z,37.8933,-116.0711,12.2418,3.06,ml,6,329,0.666,0.0882,nn,nn00435520,2014-01-22T18:01:10.260Z,"42km SE of Warm Springs, Nevada",earthquake
2013-11-11T23:38:02.090Z,17.8752,-59.9452,34.38,4.4,mb,,204,1.765,0.93,us,usc000lkd1,2014-01-17T00:29:16.000Z,"200km E of Codrington, Barbuda",earthquake
2013-11-11T23:33:28.000Z,19.1823,-155.6823,9.8,3.3,Ml,,72,0.08084838,0.14,hv,hv60590396,2014-01-17T00:29:16.000Z,"15km NE of Hawaiian Ocean View, Hawaii",earthquake
2013-11-11T22:42:58.200Z,19.0625,-64.4753,64,3,Md,7,270,0.35663117,0.2,pr,pr13315006,2014-01-17T00:29:16.000Z,"73km NNE of Road Town, British Virgin Islands",earthquake
2013-11-11T21:59:12.710Z,51.114,175.014,5,4.5,mb,,,,1.28,us,usb000kz5g,2014-01-17T00:29:16.000Z,"152km SSW of Buldir Island, Alaska",earthquake
2013-11-11T21:15:06.060Z,35.7156,-97.4383,5,3.3,ml,,,,0.53,us,usb000kvvd,2015-01-28T20:58:05.638Z,"7km NNE of Edmond, Oklahoma",earthquake
2013-11-11T21:06:01.200Z,43.6567,-105.2467,0,3.3,ml,,76,0.99,0.73,us,usb000kvv1,2014-01-17T00:29:16.000Z,"20km ESE of Wright, Wyoming",mining explosion
2013-11-11T20:37:20.240Z,67.6936,-166.7931,35,3.3,ml,,224,1.515,0.88,us,usb000l36j,2014-01-17T00:29:16.000Z,"73km S of Point Hope, Alaska",earthquake
2013-11-11T20:28:37.070Z,67.6882,-167.1567,35,3.5,ml,,267,1.65,0.74,us,usb000kz5c,2014-01-17T00:29:16.000Z,"75km SSW of Point Hope, Alaska",earthquake
2013-11-11T18:44:33.310Z,52.0989,-175.745,119,3.1,ml,,,,0.21,us,usb000l36h,2014-01-17T00:29:16.000Z,"67km ENE of Adak, Alaska",earthquake
2013-11-11T18:18:14.000Z,60.013,-152.7022,90.2,4,Ml,72,54,0.15810349,0.59,ak,ak10842939,2014-01-17T00:29:16.000Z,"51km S of Redoubt Volcano, Alaska",earthquake
2013-11-11T14:24:24.600Z,18.7779,-64.2854,42,3,Md,17,342,0.06557702,0.15,pr,pr13315003,2014-01-17T00:29:16.000Z,"53km NE of Road Town, British Virgin Islands",earthquake
2013-11-11T11:07:08.600Z,35.721,-97.4311,5,3.2,ml,,,,0.65,us,usb000kvqe,2015-01-28T20:30:02.151Z,"8km NNE of Edmond, Oklahoma",earthquake
2013-11-11T09:29:20.600Z,34.018,-117.2337,17,3.1,Ml,103,32.4,0.08983153,0.13,ci,ci11390322,2015-01-28T17:23:23.613Z,"4km SE of Loma Linda, California",earthquake
2013-11-11T08:47:44.310Z,51.308,-174.116,1.6,3.8,mb,,,,0.55,us,usb000l36g,2014-01-17T00:29:16.000Z,"98km S of Atka, Alaska",earthquake
2013-11-11T06:55:36.470Z,27.7429,-105.6689,5,4,md,,143,0.804,0.68,us,usb000la72,2014-01-17T00:29:15.000Z,"21km WSW of Naica, Mexico",earthquake
2013-11-11T02:32:55.700Z,17.234,-100.072,32.5,4,md,,,,0.37,us,usb000la71,2014-01-17T00:29:15.000Z,"22km N of Coyuca de Benitez, Mexico",earthquake
2013-11-10T23:25:00.270Z,35.722,-97.4302,5.03,3.5,ml,,,,0.7,us,usb000kvln,2015-01-28T12:58:31.796Z,"8km NNE of Edmond, Oklahoma",earthquake
2013-11-10T21:43:23.550Z,11.3701,-86.9483,58.67,4.8,mb,,85,1.811,0.72,us,usb000kvkr,2014-01-17T00:29:15.000Z,"66km SW of Masachapa, Nicaragua",earthquake
2013-11-10T21:04:11.460Z,43.7081,-105.2855,0,3.4,ml,,51,0.993,0.32,us,usb000kvk7,2014-01-17T00:29:15.000Z,"15km ESE of Wright, Wyoming",mining explosion
2013-11-10T19:18:48.000Z,59,-151.1761,38.9,3.4,Ml,,,,0.66,ak,ak10842637,2014-01-17T00:29:15.000Z,"74km SSE of Homer, Alaska",earthquake
2013-11-10T06:35:55.080Z,52.226,-168.44,4.9,4.1,mb,,,,1.27,us,usb000kvg0,2014-01-17T00:29:14.000Z,"84km SSE of Nikolski, Alaska",earthquake
2013-11-10T06:23:52.640Z,52.2165,170.1447,20.89,4.3,mb,,137,2.475,0.68,us,usb000kz1z,2014-01-17T00:29:14.000Z,"217km WSW of Attu Station, Alaska",earthquake
2013-11-10T04:40:11.300Z,18.975,-68.097,79,3.2,Md,8,255.6,0.53180265,0.4,pr,pr13314001,2014-01-17T00:29:14.000Z,"54km NE of Punta Cana, Dominican Republic",earthquake
2013-11-10T04:04:30.180Z,52.055,-168.408,25.3,3.6,mb,,,,0.97,us,usb000kz1x,2014-01-17T00:29:14.000Z,"103km SSE of Nikolski, Alaska",earthquake
2013-11-10T03:35:40.360Z,52.218,-168.447,6.5,4.7,mb,,,,1.11,us,usb000kvef,2014-01-17T00:29:14.000Z,"85km SSE of Nikolski, Alaska",earthquake
2013-11-10T00:30:29.000Z,9.871,-85.511,15.7,4.3,mwr,,,,1.7,us,usb000kz1t,2014-01-17T00:29:14.000Z,"2km SE of Samara, Costa Rica",earthquake
2013-11-09T23:17:32.000Z,51.4701,-178.2653,26.8,3.1,ml,,248,,0.72,us,usb000kwj5,2014-01-17T00:29:14.000Z,"46km S of Tanaga Volcano, Alaska",earthquake
2013-11-09T22:40:32.000Z,52.3914,-170.2176,29.9,3.1,ml,,208,,0.53,us,usb000kwja,2014-01-17T00:29:14.000Z,"42km SE of Yunaska Island, Alaska",earthquake
2013-11-09T22:03:15.210Z,43.664,-105.2773,0,3.5,ml,,49,1.007,0.99,us,usb000kvbr,2014-01-17T00:29:14.000Z,"18km ESE of Wright, Wyoming",mining explosion
2013-11-09T19:56:11.000Z,62.2472,-145.7227,13.8,3,Ml,,,,0.98,ak,ak10842346,2014-01-17T00:29:14.000Z,"17km NNW of Glennallen, Alaska",earthquake
2013-11-09T19:54:31.820Z,32.9197,-97.6665,5,3,mb_lg,,38,0.942,0.91,us,usb000kv9n,2015-01-29T21:35:47.231Z,"5km SSE of Springtown, Texas",earthquake
2013-11-09T17:04:45.030Z,50.2504,-130.0154,10.85,4,mwr,,175,2.276,1.04,us,usb000kv79,2014-01-17T00:29:13.000Z,"190km WSW of Port Hardy, Canada",earthquake
2013-11-09T16:59:15.000Z,62.6001,-151.6245,97.1,3.2,Ml,,,,0.54,ak,ak10842112,2014-01-17T00:29:13.000Z,"83km WNW of Talkeetna, Alaska",earthquake
2013-11-09T16:53:13.400Z,19.1711,-64.8052,53,3.2,Md,16,244.8,0.62702407,0.15,pr,pr13313003,2014-01-17T00:29:13.000Z,"85km NNW of Road Town, British Virgin Islands",earthquake
2013-11-09T15:37:07.100Z,52.1461,174.4391,47.59,4.3,mb,,118,0.62,1.15,us,usb000kyx3,2014-01-17T00:29:13.000Z,"67km SSE of Shemya Island, Alaska",earthquake
2013-11-09T12:10:34.000Z,55.7641,-154.4544,24.3,3.2,Ml,20,226.8,,0.81,ak,ak10843928,2014-01-17T00:29:13.000Z,"73km E of Chirikof Island, Alaska",earthquake
2013-11-09T02:28:50.890Z,52.82,-166.829,0.3,4.1,mb,,,,0.9,us,usb000kvdb,2014-01-17T00:29:13.000Z,"118km S of Unalaska, Alaska",earthquake
2013-11-09T01:57:55.000Z,39.7835,-120.6807,10,3,Md,,46.8,0.03593261,0.09,nc,nc72103811,2015-03-20T18:42:15.672Z,"18km W of Portola, California",earthquake
2013-11-09T01:47:58.000Z,17.694,-99.533,44.5,4,md,,,,0.84,us,usb000la4f,2014-01-17T00:29:13.000Z,"5km NW of Zumpango del Rio, Mexico",earthquake
2013-11-08T23:28:46.100Z,17.338,-100.603,36.9,4.1,md,,,,0.75,us,usb000la4d,2014-01-17T00:29:13.000Z,"12km NE of Tecpan de Galeana, Mexico",earthquake
2013-11-08T22:54:52.000Z,52.0513,-173.6195,7.4,3.1,ml,,194,0.368,1.09,us,usb000kvw4,2014-01-17T00:29:13.000Z,"42km ESE of Atka, Alaska",earthquake
2013-11-08T20:51:57.000Z,52.2383,-168.296,4.8,3.8,mb,,302,0.807,0.9,us,usb000kvw3,2014-01-17T00:29:13.000Z,"86km SSE of Nikolski, Alaska",earthquake
2013-11-08T20:31:18.200Z,36.2728,-120.33,12.9,3,Md,,50.4,0.02694946,0.13,nc,nc72103596,2015-01-30T21:08:25.214Z,"15km N of Coalinga, California",earthquake
2013-11-08T15:41:40.500Z,16.454,-96.168,72.8,4.1,mb,,,,0.45,us,usb000la4b,2014-01-17T00:29:12.000Z,"22km NNE of San Pedro Mixtepec, Mexico",earthquake
2013-11-08T11:44:56.150Z,50.039,-130.1887,10,5,mwr,,,,0.97,us,usb000kumz,2014-01-17T00:29:12.000Z,"210km WSW of Port Hardy, Canada",earthquake
2013-11-08T10:46:56.000Z,41.3257,-125.2915,12,4.7,Mw,,237.6,0.96119735,0.19,nc,nc72103326,2015-05-18T21:46:48.523Z,"102km WSW of Crescent City, California",earthquake
2013-11-08T08:37:09.000Z,53.3587,-163.5606,25.9,3.1,ml,,230,1.265,0.32,us,usb000kutg,2014-01-17T00:29:12.000Z,"166km S of False Pass, Alaska",earthquake
2013-11-08T07:31:39.600Z,19.3661,-65.927,43,3.1,Md,10,273.6,1.09055475,0.12,pr,pr13312005,2014-01-17T00:29:12.000Z,"101km N of San Juan, Puerto Rico",earthquake
2013-11-08T05:55:28.140Z,51.41,-172.8738,15.5,3.8,mb,,142,1.151,1.07,us,usb000kvvr,2014-01-17T00:29:12.000Z,"126km SE of Atka, Alaska",earthquake
2013-11-08T05:52:59.400Z,35.5919,-97.3874,5,3.3,ml,,,,1.09,us,usb000kvhe,2014-01-17T00:29:12.000Z,"7km N of Spencer, Oklahoma",earthquake
2013-11-08T05:50:05.500Z,35.5911,-97.3809,5,3.3,ml,,,,0.61,us,usb000kugh,2015-01-28T17:06:48.190Z,"7km N of Spencer, Oklahoma",earthquake
2013-11-07T21:05:15.190Z,43.8025,-105.2694,0,3.5,ml,,51,0.946,0.68,us,usb000kuad,2014-01-17T00:29:11.000Z,"17km ENE of Wright, Wyoming",mining explosion
2013-11-07T14:26:25.940Z,52.757,-168.588,53.3,4.1,mb,,,,1.98,us,usb000ku18,2014-01-17T00:29:11.000Z,"27km SE of Nikolski, Alaska",earthquake
2013-11-07T14:07:10.100Z,19.1643,-64.9725,13,3,Md,11,259.2,0.74380506,0.25,pr,pr13311007,2014-01-17T00:29:11.000Z,"90km NNW of Road Town, British Virgin Islands",earthquake
2013-11-07T11:40:37.000Z,22.7249,-112.7178,13.82,3.8,mb,,279,2.603,1.4,us,usb000ktzh,2014-01-17T00:29:11.000Z,"268km WSW of Todos Santos, Mexico",earthquake
2013-11-07T09:19:09.800Z,32.2795,-115.3057,15,3.5,Ml,18,216,0.14373045,0.31,ci,ci11388610,2014-01-17T00:29:11.000Z,"13km SW of Delta, Mexico",earthquake
2013-11-07T07:42:53.000Z,51.5544,-174.7368,17,4.3,mb,,248,,0.9,us,usb000ku6s,2014-01-17T00:29:10.000Z,"80km SSW of Atka, Alaska",earthquake
2013-11-07T06:52:49.700Z,13.978,-92.041,89.6,4,mb,,,,1.45,us,usb000ktvv,2014-01-17T00:29:10.000Z,"38km SSW of Champerico, Guatemala",earthquake
2013-11-07T06:52:04.900Z,18.4792,-64.9876,96,3.3,Md,6,334.8,0.65666847,0.27,pr,pr13311004,2014-01-17T00:29:10.000Z,"16km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-11-07T06:14:22.800Z,19.162,-64.9113,37,3.2,Md,8,298.8,0.80668713,0.09,pr,pr13311002,2014-01-17T00:29:10.000Z,"88km NNW of Road Town, British Virgin Islands",earthquake
2013-11-07T05:13:09.000Z,62.043,-150.5005,48.1,4.4,Ml,,,,0.6,ak,ak10840628,2015-01-29T00:42:15.695Z,"36km WSW of Y, Alaska",earthquake
2013-11-07T04:49:47.250Z,51.723,-168.456,13,3.5,ml,,,,0.38,us,usb000kx53,2014-01-17T00:29:10.000Z,"138km SSE of Nikolski, Alaska",earthquake
2013-11-07T03:11:01.040Z,52.133,-168.495,25.6,3,ml,,,,0.66,us,usb000kv91,2014-01-17T00:29:10.000Z,"93km SSE of Nikolski, Alaska",earthquake
2013-11-06T19:01:19.000Z,61.4621,-152.088,111.8,3.1,Ml,102,50.4,0.15990012,0.55,ak,ak10840010,2014-01-17T00:29:10.000Z,"96km NNW of Nikiski, Alaska",earthquake
2013-11-06T18:44:06.000Z,54.6253,-161.1183,25.6,3.2,ml,,183,0.81,0.84,us,usb000kuu3,2014-01-17T00:29:10.000Z,"88km SSW of Sand Point, Alaska",earthquake
2013-11-06T17:57:29.000Z,56.9614,-155.7112,71.8,3,Ml,45,64.8,0.78602587,0.49,ak,ak10839983,2014-01-17T00:29:10.000Z,"122km WSW of Larsen Bay, Alaska",earthquake
2013-11-06T12:42:26.480Z,6.8381,-73.0151,167.34,4.5,mb,,52,2.363,0.67,us,usb000ktfh,2014-01-17T00:29:10.000Z,"16km SSE of Piedecuesta, Colombia",earthquake
2013-11-06T10:51:11.550Z,55.715,-134.837,14.9,3.3,ml,,,,1.06,us,usb000kuu2,2014-01-17T00:29:09.000Z,"109km WNW of Craig, Alaska",earthquake
2013-11-06T10:18:22.500Z,53.409,-163.577,58.8,3.8,mb,,,,1.13,us,usb000kteg,2014-01-17T00:29:09.000Z,"160km S of False Pass, Alaska",earthquake
2013-11-06T09:31:05.910Z,44.4969,-129.6559,10,4,mb,,266,4.187,1.1,us,usb000ktdr,2014-01-17T00:29:09.000Z,"Off the coast of Oregon",earthquake
2013-11-06T09:13:16.300Z,16.015,-98.36,5,4.1,mb,,,,1.98,us,usb000la3w,2014-01-17T00:29:09.000Z,"49km SW of Santiago Pinotepa Nacional, Mexico",earthquake
2013-11-06T07:53:09.000Z,51.5813,-175.0496,21.4,3.2,ml,,237,0.676,0.46,us,usb000ktmf,2014-01-17T00:29:09.000Z,"89km SW of Atka, Alaska",earthquake
2013-11-06T00:40:31.300Z,18.2905,-67.6276,114,3.2,Md,17,165.6,0.52102286,0.25,pr,pr13310000,2014-01-17T00:29:09.000Z,"40km W of Rincon, Puerto Rico",earthquake
2013-11-05T20:03:11.840Z,43.7599,-105.2879,0,3.4,ml,,37,0.973,1.07,us,usb000kt2q,2014-01-17T00:29:09.000Z,"14km E of Wright, Wyoming",mining explosion
2013-11-05T18:33:55.000Z,62.2003,-145.705,17.7,3.3,Ml,67,43.2,0.16169675,0.99,ak,ak10838179,2014-01-17T00:29:09.000Z,"13km NW of Glennallen, Alaska",earthquake
2013-11-05T14:49:17.600Z,18.2101,-68.055,103,3.3,Md,12,208.8,0.43298797,0.15,pr,pr13309007,2014-01-17T00:29:09.000Z,"55km SE of Punta Cana, Dominican Republic",earthquake
2013-11-05T14:29:16.000Z,69.1201,-144.2136,5.7,3,Ml,29,147.6,1.70410409,0.9,ak,ak10837949,2014-01-17T00:29:09.000Z,"115km SSW of Kaktovik, Alaska",earthquake
2013-11-05T14:16:41.600Z,43.6985,-127.6217,10,3.2,ml,,201,2.538,0.89,us,usb000ksud,2014-01-17T00:29:09.000Z,"268km WNW of Bandon, Oregon",earthquake
2013-11-05T11:50:04.200Z,18.0279,-68.4814,81,3.2,Md,9,277.2,0.49137846,0.46,pr,pr13309010,2014-01-17T00:29:09.000Z,"41km SSE of Boca de Yuma, Dominican Republic",earthquake
2013-11-05T08:32:48.270Z,35.5873,-97.4172,5,3.2,mb_lg,,33,0.007,0.38,us,usb000ksri,2015-01-29T00:31:39.866Z,"8km NNW of Spencer, Oklahoma",earthquake
2013-11-05T06:51:06.810Z,6.7828,-73.0152,163.74,4.3,mb,,54,2.318,0.63,us,usb000ksqr,2014-01-17T00:29:08.000Z,"9km N of Aratoca, Colombia",earthquake
2013-11-05T05:11:42.900Z,19.0533,-64.8054,41,3.1,Md,10,244.8,0.55156558,0.1,pr,pr13309001,2013-11-05T06:55:59.672Z,"73km NNW of Road Town, British Virgin Islands",earthquake
2013-11-05T04:42:21.400Z,19.0084,-64.7246,57,3.1,Md,9,241.2,0.46263237,0.2,pr,pr13309000,2014-01-17T00:29:08.000Z,"66km N of Road Town, British Virgin Islands",earthquake
2013-11-05T04:01:34.690Z,35.6038,-97.3715,5,3.8,mwr,,,,0.34,us,usb000ksnp,2015-01-28T08:00:11.154Z,"8km N of Spencer, Oklahoma",earthquake
2013-11-05T03:35:37.370Z,12.0988,-86.7184,122.79,4.2,mb,,83,1.053,0.71,us,usb000kyiu,2014-01-17T00:29:08.000Z,"24km SW of Nagarote, Nicaragua",earthquake
2013-11-04T22:29:43.300Z,34.2077,-117.0138,7.4,3,Ml,125,25.2,0.05389892,0.16,ci,ci11387578,2015-01-29T21:38:58.475Z,"8km E of Running Springs, California",earthquake
2013-11-04T21:03:16.000Z,52.9803,-162.0907,22.8,3.4,ml,,313,2.028,0.36,us,usb000kuxa,2014-01-10T10:03:47.000Z,"225km SSE of False Pass, Alaska",earthquake
2013-11-04T18:35:33.720Z,41.7999,-87.8247,1,3.2,mb_lg,,28,0.383,0.5,us,usb000ksfx,2015-05-21T17:16:39.081Z,"1km NW of Summit, Illinois",earthquake
2013-11-04T17:44:35.390Z,53.507,-163.644,25.6,3.5,ml,,,,0.45,us,usb000kx52,2014-01-10T10:03:47.000Z,"150km S of False Pass, Alaska",earthquake
2013-11-04T17:37:05.000Z,57.2003,-149.9448,45.6,3.3,Ml,52,212.4,1.52983093,1.19,ak,ak10837546,2014-01-10T10:03:47.000Z,"161km ESE of Kodiak, Alaska",earthquake
2013-11-04T10:20:54.400Z,19.298,-67.3515,18,3,Md,9,313.2,0.85609447,0.36,pr,pr13308005,2014-01-10T10:03:46.000Z,"93km NNW of San Antonio, Puerto Rico",earthquake
2013-11-04T08:16:37.700Z,18.0795,-68.1436,69,3,Md,6,331.2,0.98635018,0.07,pr,pr13308003,2014-01-10T10:03:46.000Z,"59km SE of Boca de Yuma, Dominican Republic",earthquake
2013-11-04T08:10:54.910Z,12.344,-87.4484,64.52,4.5,mb,,84,1.294,0.78,us,usb000ksak,2014-01-10T10:03:46.000Z,"33km WSW of Corinto, Nicaragua",earthquake
2013-11-04T06:58:47.600Z,56.3395,164.1491,33.32,4.7,mb,,131,4.606,0.66,us,usb000kyhp,2014-01-10T10:03:46.000Z,"104km E of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-04T05:57:16.140Z,41.0454,-127.2203,10,4.6,mb,,179,2.262,1.2,us,usb000ks9r,2014-01-10T10:03:46.000Z,"254km WNW of Ferndale, California",earthquake
2013-11-04T03:45:09.000Z,53.412,-163.6557,24.6,3.2,ml,,277,1.191,0.56,us,usb000ksfu,2014-01-10T10:03:46.000Z,"160km S of False Pass, Alaska",earthquake
2013-11-04T01:52:02.020Z,35.599,-97.3863,5.821,3.3,mb_lg,,,,0.66,us,usb000ks8m,2015-01-28T15:57:40.906Z,"8km N of Spencer, Oklahoma",earthquake
2013-11-03T17:51:50.000Z,60.9645,-150.2733,42,3,Ml,73,54,0.17966306,0.72,ak,ak10837260,2014-01-10T10:03:46.000Z,"34km SW of Anchorage, Alaska",earthquake
