IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
150673931,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,11:00,INGLESIDE,NONE,500 Block of CONGO ST,-122.442072955652,37.733454592695
150674490,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,08/03/2015,13:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661
150674519,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,08/03/2015,14:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661
150674832,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,16:33,INGLESIDE,NONE,900 Block of MOSCOW ST,-122.433330086987,37.7138142313922
150675078,WARRANTS,WARRANT ARREST,Monday,08/03/2015,16:35,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569
150675131,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,08/03/2015,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425
150675614,ASSAULT,BATTERY,Monday,08/03/2015,18:35,NORTHERN,NONE,2400 Block of VANNESS AV,-122.423718618565,37.7981158175113
150675818,NON-CRIMINAL,FOUND PROPERTY,Monday,08/03/2015,21:19,INGLESIDE,UNFOUNDED,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936
150675915,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,08/03/2015,20:16,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661
150675915,OTHER OFFENSES,PROBATION VIOLATION,Monday,08/03/2015,20:16,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661
150675943,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,08/03/2015,21:45,INGLESIDE,NONE,100 Block of SCHWERIN ST,-122.410936464535,37.7113718063794
150677262,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,22:30,SOUTHERN,NONE,1700 Block of MARKET ST,-122.42247798226,37.7727565180199
150679036,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,08/03/2015,21:00,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.416667284185,37.772123277472
150682512,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,08/03/2015,20:00,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167
156190391,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/03/2015,12:45,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576
156190501,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/03/2015,15:15,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401658663476,37.7841666882161
156191628,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,17:00,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983
150670482,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/02/2015,05:25,NORTHERN,"ARREST, BOOKED",1700 Block of BROADWAY ST,-122.425905234189,37.7954736338658
150673135,ASSAULT,BATTERY,Monday,08/03/2015,07:38,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847
150673373,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,10:18,MISSION,NONE,100 Block of HOFFMAN AV,-122.440743638367,37.752897797943
150673486,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,08/03/2015,10:45,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416321620855,37.7860270930908
150673486,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,08/03/2015,10:45,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416321620855,37.7860270930908
150673486,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,10:45,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416321620855,37.7860270930908
150674014,MISSING PERSON,MISSING ADULT,Monday,08/03/2015,11:40,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150674729,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Monday,08/03/2015,16:08,BAYVIEW,"ARREST, BOOKED",1100 Block of THOMAS AV,-122.3829325908,37.7256050225653
150674898,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,08/03/2015,10:06,TENDERLOIN,NONE,400 Block of JONES ST,-122.412758759499,37.7850960963726
150675448,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/03/2015,16:30,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018
150675476,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,17:30,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905,37.7826335031541
150675686,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,20:15,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686
150675971,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,08/03/2015,21:45,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625
150676167,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,08/03/2015,23:08,PARK,"ARREST, BOOKED",1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218
150676571,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,14:00,BAYVIEW,NONE,100 Block of UNIVERSITY ST,-122.414769057644,37.7280286356056
150676838,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/03/2015,18:00,BAYVIEW,NONE,500 Block of BRUSSELS ST,-122.404765699823,37.7253226032011
150676838,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,08/03/2015,18:00,BAYVIEW,NONE,500 Block of BRUSSELS ST,-122.404765699823,37.7253226032011
150676888,MISSING PERSON,MISSING ADULT,Monday,08/03/2015,09:10,NORTHERN,NONE,600 Block of LAGUNA ST,-122.426382948473,37.7767052500905
150676888,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,09:10,NORTHERN,NONE,600 Block of LAGUNA ST,-122.426382948473,37.7767052500905
150677193,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,16:30,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856
150677604,VEHICLE THEFT,STOLEN TRUCK,Monday,08/03/2015,21:00,RICHMOND,NONE,2700 Block of CALIFORNIA ST,-122.439633628211,37.7882249978882
150678668,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,21:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068
150679058,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,08/03/2015,10:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525
150679058,ASSAULT,THREATS AGAINST LIFE,Monday,08/03/2015,10:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525
150680259,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,08/03/2015,21:00,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443
150680259,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,21:00,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443
150679707,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/03/2015,08:00,BAYVIEW,NONE,1200 Block of EGBERT AV,-122.389889010114,37.7210463190078
150680776,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,08/03/2015,13:45,SOUTHERN,NONE,200 Block of MAIN ST,-122.39256903537,37.7900176697371
150681746,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,20:00,BAYVIEW,NONE,1400 Block of MINNESOTA ST,-122.389710031231,37.7518429281776
150683388,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,11:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398
150683394,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,09:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322
150683639,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,16:00,BAYVIEW,NONE,500 Block of BAY SHORE BL,-122.406872036297,37.7388305956904
150683651,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,08/03/2015,16:00,BAYVIEW,NONE,1500 Block of DAVIDSON AV,-122.390666243182,37.7452579680067
150683651,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,16:00,BAYVIEW,NONE,1500 Block of DAVIDSON AV,-122.390666243182,37.7452579680067
150684790,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,08/03/2015,17:00,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875
150686398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,10:00,BAYVIEW,NONE,1300 Block of EVANS AV,-122.38293285252,37.7397330227985
150686489,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,08/03/2015,11:30,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562
150692919,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,08/03/2015,15:30,PARK,NONE,100 Block of BRODERICK ST,-122.438737622757,37.7715411720578
150692919,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,15:30,PARK,NONE,100 Block of BRODERICK ST,-122.438737622757,37.7715411720578
150695292,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (FELONY)",Monday,08/03/2015,16:30,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.434225174063,37.7911685255545
150695383,ASSAULT,BATTERY,Monday,08/03/2015,20:00,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218
150696137,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Monday,08/03/2015,14:30,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.400593259668,37.7876024687437
150699272,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,10:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801
150706805,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/02/2015,20:00,NORTHERN,NONE,0 Block of CERVANTES BL,-122.437076597282,37.8028394389854
150706805,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/02/2015,20:00,NORTHERN,NONE,0 Block of CERVANTES BL,-122.437076597282,37.8028394389854
156189770,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,02:39,TARAVAL,NONE,200 Block of HAROLD AV,-122.453035427847,37.7226936689425
156192143,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,15:42,INGLESIDE,NONE,200 Block of MOULTRIE ST,-122.415810103079,37.7409998217165
156192262,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,12:31,NORTHERN,NONE,3700 Block of SCOTT ST,-122.442074578851,37.8042419546228
156193107,NON-CRIMINAL,LOST PROPERTY,Saturday,08/01/2015,10:20,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015
156193141,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,03:30,RICHMOND,NONE,4500 Block of FULTON ST,-122.480455969638,37.7727952949369
156193226,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,08/03/2015,15:56,RICHMOND,NONE,1300 Block of CLEMENT ST,-122.473554862957,37.7824762444503
156194337,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,18:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992
156194650,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/03/2015,14:55,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.388379873919,37.7833104067015
156198066,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/03/2015,19:00,SOUTHERN,NONE,400 Block of NATOMA ST,-122.405832621645,37.7815571576096
159004094,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Sunday,08/02/2015,00:41,TARAVAL,"ARREST, CITED",300 Block of SERRANO DR,-122.480502505559,37.7191147885897
159004113,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Sunday,08/02/2015,00:49,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
159004141,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/01/2015,19:00,MISSION,NOT PROSECUTED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150672983,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,03:00,PARK,NONE,100 Block of DOWNEY ST,-122.446780341512,37.7654021061194
150674553,WARRANTS,WARRANT ARREST,Monday,08/03/2015,14:40,CENTRAL,"ARREST, BOOKED",0 Block of ROMOLO ST,-122.406370265394,37.7982454141643
150673066,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,08/03/2015,04:52,PARK,"ARREST, BOOKED",1300 Block of SHRADER ST,-122.450735845544,37.7626811065632
150673420,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,09:42,TARAVAL,NONE,2500 Block of GREAT HY,-122.50648456409,37.7388739744874
150673420,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,09:42,TARAVAL,NONE,2500 Block of GREAT HY,-122.50648456409,37.7388739744874
150673715,NON-CRIMINAL,TURNED IN GUN,Monday,08/03/2015,11:42,NORTHERN,NONE,2100 Block of BEACH ST,-122.444447411915,37.8036530489966
150674224,NON-CRIMINAL,FOUND PROPERTY,Monday,08/03/2015,13:27,CENTRAL,NONE,300 Block of SUTTER ST,-122.40618184105,37.7894765068014
150676418,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,23:00,TARAVAL,NONE,100 Block of STONECREST DR,-122.474137923079,37.7280426510311
150675545,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,08/03/2015,15:45,INGLESIDE,NONE,200 Block of JOHNFSHELLEY DR,-122.423170347301,37.7226431761767
150677325,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,08/03/2015,23:00,RICHMOND,NONE,2800 Block of CALIFORNIA ST,-122.441279917794,37.7879051031628
150678389,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,08/03/2015,18:00,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262
150673038,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,08/03/2015,04:50,PARK,NONE,1600 Block of SHRADER ST,-122.450173634916,37.7599386304255
150675454,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,08/03/2015,18:17,NORTHERN,NONE,500 Block of FILLMORE ST,-122.430988253782,37.7744379527493
150680641,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,08/03/2015,12:00,NORTHERN,NONE,500 Block of HAYES ST,-122.425416290071,37.7766280227851
150675084,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,16:50,INGLESIDE,NONE,200 Block of LOWELL ST,-122.444958461787,37.7089435674503
150676145,MISSING PERSON,MISSING ADULT,Monday,08/03/2015,21:30,TARAVAL,NONE,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174
150676145,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,21:30,TARAVAL,NONE,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174
150676866,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,13:00,INGLESIDE,NONE,3200 Block of HARRISON ST,-122.411598160325,37.7460402019987
150677165,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/03/2015,20:00,TARAVAL,NONE,1400 Block of 30TH AV,-122.48878141201,37.7602258414465
150683582,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/03/2015,07:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351
150695866,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,08/03/2015,00:01,NORTHERN,NONE,2100 Block of PINE ST,-122.431184487125,37.7882074521757
156189764,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,00:30,TARAVAL,NONE,2400 Block of GREAT HY,-122.506740892168,37.7407394820048
156190642,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,00:01,PARK,NONE,3600 Block of 16TH ST,-122.434210665257,37.7641141712208
156196424,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,23:50,CENTRAL,NONE,700 Block of SANSOME ST,-122.402043557609,37.7971874633378
150672773,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,00:01,PARK,NONE,HUGO ST / 5TH AV,-122.46102569328,37.7652071753012
150675761,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Monday,08/03/2015,19:33,BAYVIEW,"ARREST, BOOKED",MISSOURI ST / TURNER TR,-122.395685389591,37.7570410318583
150675959,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,08/03/2015,21:40,CENTRAL,"ARREST, BOOKED",BAY ST / KEARNY ST,-122.407149304657,37.806426731679
150675959,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,08/03/2015,21:40,CENTRAL,"ARREST, BOOKED",BAY ST / KEARNY ST,-122.407149304657,37.806426731679
150672717,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/03/2015,00:01,MISSION,"ARREST, BOOKED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428
150672717,ASSAULT,FALSE IMPRISONMENT,Monday,08/03/2015,00:01,MISSION,"ARREST, BOOKED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428
150672955,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,08/03/2015,03:16,BAYVIEW,"ARREST, BOOKED",20TH ST / PENNSYLVANIA AV,-122.393368348954,37.7602042590968
150673107,TRESPASS,LODGING WITHOUT PERMISSION,Monday,08/03/2015,07:24,SOUTHERN,NONE,HARRISON ST / CHESLEY ST,-122.407409315181,37.7746381361498
150673721,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/03/2015,11:44,NORTHERN,"ARREST, BOOKED",LARKIN ST / GOLDEN GATE AV,-122.417146843836,37.781446350134
150674183,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Monday,08/03/2015,13:15,NORTHERN,NONE,SUTTER ST / LAGUNA ST,-122.428337917055,37.7867109731605
150676151,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,23:33,BAYVIEW,NONE,MCKINNON AV / 3RD ST,-122.39014671644,37.7363908050669
150676173,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/03/2015,23:00,MISSION,"ARREST, BOOKED",HAMPSHIRE ST / 18TH ST,-122.408188874792,37.7618771000159
150676474,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,08/03/2015,14:00,MISSION,NONE,FOLSOM ST / 24TH ST,-122.414089000708,37.7525050785758
150678072,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,22:00,BAYVIEW,NONE,BAY SHORE BL / FLOWER ST,-122.405667305759,37.7424861950899
150675181,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,17:53,BAYVIEW,UNFOUNDED,INGALLS ST / BANCROFT AV,-122.389054213243,37.723484073117
150674343,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,08/03/2015,13:59,MISSION,"ARREST, BOOKED",1600 Block of BRYANT ST,-122.410616059829,37.766238070453
150672836,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,08/03/2015,01:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167
150672949,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,08/03/2015,03:00,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.431009912441,37.7658139265694
150673555,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,08/03/2015,10:45,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402163713618,37.7895710255863
150673630,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,08/03/2015,11:25,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046
150674111,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,08/03/2015,13:31,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147
150674945,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,08/03/2015,17:20,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006
150675410,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,08/03/2015,18:50,MISSION,"ARREST, BOOKED",200 Block of CLINTONPARK ST,-122.425665566837,37.7691019900231
150675539,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,18:50,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785
150676139,ASSAULT,FALSE IMPRISONMENT,Monday,08/03/2015,21:30,PARK,NONE,2400 Block of 15TH ST,-122.437801231393,37.7661343365245
150676214,WEAPON LAWS,"WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE",Monday,08/03/2015,22:10,INGLESIDE,"ARREST, BOOKED",200 Block of LELAND AV,-122.407863164797,37.7126284936114
150676214,WEAPON LAWS,FIREARM WITH ALTERED IDENTIFICATION,Monday,08/03/2015,22:10,INGLESIDE,"ARREST, BOOKED",200 Block of LELAND AV,-122.407863164797,37.7126284936114
150673323,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Monday,08/03/2015,09:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150674694,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/03/2015,12:40,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154
150675341,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,08/03/2015,18:04,TARAVAL,"ARREST, BOOKED",300 Block of RANDOLPH ST,-122.465757150563,37.7142285364699
150673709,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,08/03/2015,11:28,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150673709,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Monday,08/03/2015,11:28,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150673975,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,08/03/2015,08:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337
150675915,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,08/03/2015,20:16,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661
150677143,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Monday,08/03/2015,17:30,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792
150674246,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,13:40,CENTRAL,NONE,400 Block of JACKSON ST,-122.402139142776,37.796644564492
150696137,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,08/03/2015,14:30,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.400593259668,37.7876024687437
150673066,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,04:52,PARK,"ARREST, BOOKED",1300 Block of SHRADER ST,-122.450735845544,37.7626811065632
150675313,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/03/2015,17:24,NORTHERN,NONE,2500 Block of GREEN ST,-122.44107323266,37.7953704732245
150695866,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,08/03/2015,00:01,NORTHERN,NONE,2100 Block of PINE ST,-122.431184487125,37.7882074521757
150676270,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,08/04/2015,00:15,MISSION,NONE,19TH ST / SOUTH VAN NESS AV,-122.417028392106,37.7603656931573
150676292,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/04/2015,00:34,BAYVIEW,"ARREST, BOOKED",LANE ST / QUESADA AV,-122.389603169958,37.7322901353943
150676521,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/04/2015,05:00,SOUTHERN,NONE,13TH ST / MISSION ST,-122.420010175609,37.7701099298175
150676543,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/04/2015,06:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887
150676725,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/04/2015,07:00,INGLESIDE,NONE,MONTEREY BL / DIAMOND ST,-122.434444471333,37.7325348338806
150676769,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,08/04/2015,08:27,SOUTHERN,"ARREST, BOOKED",BRADY ST / MARKET ST,-122.421170831554,37.7736427846967
150676929,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/04/2015,10:12,INGLESIDE,NONE,HIGHLAND AV / MISSION ST,-122.424042254192,37.7374051783442
150676929,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/04/2015,10:12,INGLESIDE,NONE,HIGHLAND AV / MISSION ST,-122.424042254192,37.7374051783442
